model,step,epoch,train_loss,learning_rate
deepspeech2,11933,1,0.418,
deepspeech2,11983,1,0.259,
deepspeech2,12033,1,0.374,
deepspeech2,12083,1,0.516,
deepspeech2,12133,1,0.852,
deepspeech2,12183,1,1.13,
deepspeech2,12233,1,0.403,
deepspeech2,12283,1,0.474,
deepspeech2,12333,1,0.482,
deepspeech2,12383,1,0.327,
deepspeech2,12433,1,0.559,
deepspeech2,12483,1,0.563,
deepspeech2,12532,1,0.375,
deepspeech2,12582,1,0.408,
deepspeech2,12632,1,0.401,
deepspeech2,12682,1,0.895,
deepspeech2,12732,1,0.764,
deepspeech2,12782,1,0.327,
deepspeech2,12832,1,0.398,
deepspeech2,12882,1,0.321,
deepspeech2,12932,1,0.354,
deepspeech2,12982,1,0.255,
deepspeech2,13032,1,0.756,
deepspeech2,13082,1,0.263,
deepspeech2,13132,1,0.52,
deepspeech2,13182,1,0.902,
deepspeech2,13232,1,0.394,
deepspeech2,13282,1,0.169,
deepspeech2,13332,1,0.555,
deepspeech2,13382,1,0.776,
deepspeech2,13432,1,0.419,
deepspeech2,13482,1,0.408,
deepspeech2,13531,1,0.796,
deepspeech2,13581,1,0.509,
deepspeech2,13631,1,1.38,
deepspeech2,13681,1,0.527,
deepspeech2,13731,1,0.709,
deepspeech2,13781,1,0.603,
deepspeech2,13831,1,0.278,
deepspeech2,13881,1,0.57,
deepspeech2,13931,1,0.317,
deepspeech2,13981,1,0.455,
deepspeech2,14031,1,0.387,
deepspeech2,14081,1,0.506,
deepspeech2,14131,1,0.283,
deepspeech2,14181,1,0.242,
deepspeech2,14231,1,0.238,
deepspeech2,14281,1,0.205,
deepspeech2,14331,1,0.569,
deepspeech2,14381,1,0.394,
deepspeech2,14431,1,0.462,
deepspeech2,14481,1,0.257,
deepspeech2,14530,1,0.581,
deepspeech2,14580,1,0.373,
deepspeech2,14630,1,0.385,
deepspeech2,14680,1,0.534,
deepspeech2,14730,1,0.77,
deepspeech2,14780,1,0.254,
deepspeech2,14830,1,0.346,
deepspeech2,14880,1,0.572,
deepspeech2,14930,1,0.262,
deepspeech2,14980,1,0.191,
deepspeech2,15030,1,0.503,
deepspeech2,15080,1,2.11,
deepspeech2,15130,1,0.311,
deepspeech2,15180,1,0.757,
deepspeech2,15230,1,0.722,
deepspeech2,15280,1,0.281,
deepspeech2,15330,1,0.523,
deepspeech2,15380,1,0.584,
deepspeech2,15430,1,0.211,
deepspeech2,15480,1,0.365,
deepspeech2,15529,1,0.41,
deepspeech2,15579,1,0.687,
deepspeech2,15629,1,0.573,
deepspeech2,15679,1,0.489,
deepspeech2,15729,1,0.337,
deepspeech2,15779,1,0.494,
deepspeech2,15829,1,0.565,
deepspeech2,15879,1,0.218,
deepspeech2,15929,1,0.419,
deepspeech2,15979,1,0.491,
deepspeech2,16029,1,0.808,
deepspeech2,16079,1,0.611,
deepspeech2,16129,1,0.422,
deepspeech2,16179,1,0.309,
deepspeech2,16229,1,0.334,
deepspeech2,16279,1,0.624,
deepspeech2,16329,1,0.74,
deepspeech2,16379,1,1.6,
deepspeech2,16429,1,0.469,
deepspeech2,16479,1,0.411,
deepspeech2,16528,1,0.491,
deepspeech2,16578,1,0.776,
deepspeech2,16628,1,1.16,
deepspeech2,16678,1,0.414,
deepspeech2,16728,1,0.901,
deepspeech2,16778,1,0.705,
deepspeech2,16828,1,0.184,
deepspeech2,16878,1,0.552,
deepspeech2,16928,1,0.285,
deepspeech2,16978,1,0.342,
deepspeech2,17028,1,0.728,
deepspeech2,17078,1,0.308,
deepspeech2,17128,1,0.362,
deepspeech2,17178,1,0.788,
deepspeech2,17228,1,0.248,
deepspeech2,17278,1,0.785,
deepspeech2,17328,1,0.482,
deepspeech2,17378,1,0.234,
deepspeech2,17428,1,0.337,
deepspeech2,17478,1,0.524,
deepspeech2,17527,1,0.435,
deepspeech2,17577,1,0.906,
deepspeech2,17627,1,0.511,
deepspeech2,17677,1,0.478,
deepspeech2,17727,1,1.05,
deepspeech2,17777,1,0.316,
deepspeech2,39,2,0.129,
deepspeech2,89,2,0.32,
deepspeech2,139,2,0.756,
deepspeech2,189,2,0.788,
deepspeech2,239,2,0.224,
deepspeech2,289,2,0.325,
deepspeech2,339,2,0.333,
deepspeech2,389,2,0.256,
deepspeech2,439,2,0.997,
deepspeech2,489,2,0.67,
deepspeech2,538,2,0.229,
deepspeech2,588,2,0.243,
deepspeech2,638,2,0.776,
deepspeech2,688,2,0.231,
deepspeech2,738,2,0.105,
deepspeech2,788,2,0.267,
deepspeech2,838,2,0.391,
deepspeech2,888,2,0.454,
deepspeech2,938,2,0.277,
deepspeech2,988,2,0.354,
deepspeech2,1038,2,0.248,
deepspeech2,1088,2,0.29,
deepspeech2,1138,2,0.454,
deepspeech2,1188,2,0.263,
deepspeech2,1238,2,0.156,
deepspeech2,1288,2,0.291,
deepspeech2,1338,2,0.253,
deepspeech2,1388,2,0.194,
deepspeech2,1438,2,0.365,
deepspeech2,1488,2,0.365,
deepspeech2,1537,2,0.371,
deepspeech2,1587,2,0.388,
deepspeech2,1637,2,0.251,
deepspeech2,1687,2,0.393,
deepspeech2,1737,2,0.397,
deepspeech2,1787,2,0.215,
deepspeech2,1837,2,0.571,
deepspeech2,1887,2,0.816,
deepspeech2,1937,2,0.458,
deepspeech2,1987,2,0.52,
deepspeech2,2037,2,0.493,
deepspeech2,2087,2,0.351,
deepspeech2,2137,2,0.399,
deepspeech2,2187,2,0.541,
deepspeech2,2237,2,0.599,
deepspeech2,2287,2,0.595,
deepspeech2,2337,2,0.212,
deepspeech2,2387,2,0.279,
deepspeech2,2437,2,0.622,
deepspeech2,2487,2,0.278,
deepspeech2,2536,2,0.269,
deepspeech2,2586,2,0.383,
deepspeech2,2636,2,0.339,
deepspeech2,2686,2,0.346,
deepspeech2,2736,2,0.127,
deepspeech2,2786,2,0.281,
deepspeech2,2836,2,0.438,
deepspeech2,2886,2,0.24,
deepspeech2,2936,2,0.315,
deepspeech2,2986,2,0.138,
deepspeech2,3036,2,0.33,
deepspeech2,3086,2,0.461,
deepspeech2,3136,2,0.395,
deepspeech2,3186,2,0.491,
deepspeech2,3236,2,0.183,
deepspeech2,3286,2,0.613,
deepspeech2,3336,2,0.278,
deepspeech2,3386,2,0.492,
deepspeech2,3436,2,0.478,
deepspeech2,3486,2,0.491,
deepspeech2,3535,2,0.346,
deepspeech2,3585,2,0.374,
deepspeech2,3635,2,0.148,
deepspeech2,3685,2,0.356,
deepspeech2,3735,2,0.108,
deepspeech2,3785,2,0.413,
deepspeech2,3835,2,0.586,
deepspeech2,3885,2,0.323,
deepspeech2,3935,2,0.132,
deepspeech2,3985,2,0.173,
deepspeech2,4035,2,0.724,
deepspeech2,4085,2,0.473,
deepspeech2,4135,2,0.715,
deepspeech2,4185,2,0.0798,
deepspeech2,4235,2,0.251,
deepspeech2,4285,2,0.147,
deepspeech2,4335,2,0.544,
deepspeech2,4385,2,0.542,
deepspeech2,4435,2,0.399,
deepspeech2,4485,2,0.557,
deepspeech2,4534,2,0.412,
deepspeech2,4584,2,0.325,
deepspeech2,4634,2,0.254,
deepspeech2,4684,2,0.248,
deepspeech2,4734,2,0.439,
deepspeech2,4784,2,0.388,
deepspeech2,4834,2,0.666,
deepspeech2,4884,2,0.309,
deepspeech2,4934,2,0.444,
deepspeech2,4984,2,0.112,
deepspeech2,5034,2,0.317,
deepspeech2,5084,2,0.906,
deepspeech2,5134,2,0.867,
deepspeech2,5184,2,0.2,
deepspeech2,5234,2,0.184,
deepspeech2,5284,2,0.357,
deepspeech2,5334,2,0.541,
deepspeech2,5384,2,0.0678,
deepspeech2,5434,2,0.0932,
deepspeech2,5484,2,0.327,
deepspeech2,5533,2,0.382,
deepspeech2,5583,2,0.389,
deepspeech2,5633,2,0.334,
deepspeech2,5683,2,0.45,
deepspeech2,5733,2,0.177,
deepspeech2,5783,2,0.19,
deepspeech2,5833,2,0.404,
deepspeech2,5883,2,0.251,
deepspeech2,5933,2,0.368,
deepspeech2,5983,2,0.207,
deepspeech2,6033,2,0.811,
deepspeech2,6083,2,0.319,
deepspeech2,6133,2,0.844,
deepspeech2,6183,2,0.162,
deepspeech2,6233,2,0.257,
deepspeech2,6283,2,1.01,
deepspeech2,6333,2,0.708,
deepspeech2,6383,2,0.246,
deepspeech2,6433,2,0.536,
deepspeech2,6483,2,0.532,
deepspeech2,6532,2,0.319,
deepspeech2,6582,2,0.332,
deepspeech2,6632,2,0.44,
deepspeech2,6682,2,0.21,
deepspeech2,6732,2,0.248,
deepspeech2,6782,2,0.592,
deepspeech2,6832,2,0.276,
deepspeech2,6882,2,0.08,
deepspeech2,6932,2,0.535,
deepspeech2,6982,2,0.423,
deepspeech2,7032,2,0.29,
deepspeech2,7082,2,0.607,
deepspeech2,7132,2,0.405,
deepspeech2,7182,2,0.371,
deepspeech2,7232,2,0.303,
deepspeech2,7282,2,0.0584,
deepspeech2,7332,2,0.293,
deepspeech2,7382,2,0.57,
deepspeech2,7432,2,0.223,
deepspeech2,7482,2,0.48,
deepspeech2,7531,2,0.402,
deepspeech2,7581,2,0.248,
deepspeech2,7631,2,0.321,
deepspeech2,7681,2,0.154,
deepspeech2,7731,2,0.244,
deepspeech2,7781,2,0.33,
deepspeech2,7831,2,0.26,
deepspeech2,7881,2,0.326,
deepspeech2,7931,2,0.41,
deepspeech2,7981,2,0.254,
deepspeech2,8031,2,0.458,
deepspeech2,8081,2,0.49,
deepspeech2,8131,2,1.17,
deepspeech2,8181,2,0.207,
deepspeech2,8231,2,0.257,
deepspeech2,8281,2,0.131,
deepspeech2,8331,2,0.639,
deepspeech2,8381,2,0.302,
deepspeech2,8431,2,0.431,
deepspeech2,8481,2,0.183,
deepspeech2,8530,2,0.375,
deepspeech2,8580,2,0.212,
deepspeech2,8630,2,0.0912,
deepspeech2,8680,2,0.431,
deepspeech2,8730,2,0.434,
deepspeech2,8780,2,0.446,
deepspeech2,8830,2,0.213,
deepspeech2,8880,2,0.268,
deepspeech2,8930,2,0.163,
deepspeech2,8980,2,0.269,
deepspeech2,9030,2,0.475,
deepspeech2,9080,2,0.413,
deepspeech2,9130,2,0.0661,
deepspeech2,9180,2,0.43,
deepspeech2,9230,2,0.647,
deepspeech2,9280,2,0.155,
deepspeech2,9330,2,0.223,
deepspeech2,9380,2,0.603,
deepspeech2,9430,2,0.426,
deepspeech2,9480,2,0.518,
deepspeech2,9529,2,0.538,
deepspeech2,9579,2,0.442,
deepspeech2,9629,2,0.41,
deepspeech2,9679,2,0.153,
deepspeech2,9729,2,0.122,
deepspeech2,9779,2,0.337,
deepspeech2,9829,2,0.31,
deepspeech2,9879,2,0.386,
deepspeech2,9929,2,0.695,
deepspeech2,9979,2,0.117,
deepspeech2,10029,2,0.462,
deepspeech2,10079,2,0.208,
deepspeech2,10129,2,0.727,
deepspeech2,10179,2,0.187,
deepspeech2,10229,2,0.231,
deepspeech2,10279,2,0.198,
deepspeech2,10329,2,0.376,
deepspeech2,10379,2,0.455,
deepspeech2,10429,2,0.331,
deepspeech2,10479,2,0.294,
deepspeech2,10528,2,0.401,
deepspeech2,10578,2,1.11,
deepspeech2,10628,2,0.979,
deepspeech2,10678,2,0.149,
deepspeech2,10728,2,0.2,
deepspeech2,10778,2,0.25,
deepspeech2,10828,2,0.487,
deepspeech2,10878,2,0.589,
deepspeech2,10928,2,0.169,
deepspeech2,10978,2,0.463,
deepspeech2,11028,2,0.0696,
deepspeech2,11078,2,0.368,
deepspeech2,11128,2,0.23,
deepspeech2,11178,2,0.206,
deepspeech2,11228,2,1.16,
deepspeech2,11278,2,0.129,
deepspeech2,11328,2,0.224,
deepspeech2,11378,2,0.218,
deepspeech2,11428,2,0.448,
deepspeech2,11478,2,0.477,
deepspeech2,11527,2,0.347,
deepspeech2,11577,2,0.405,
deepspeech2,11627,2,0.572,
deepspeech2,11677,2,0.288,
deepspeech2,11727,2,0.108,
deepspeech2,11777,2,0.318,
deepspeech2,11827,2,0.102,
deepspeech2,11877,2,0.794,
deepspeech2,11927,2,0.743,
deepspeech2,11977,2,0.159,
deepspeech2,12027,2,0.324,
deepspeech2,12077,2,0.201,
deepspeech2,12127,2,0.225,
deepspeech2,12177,2,0.302,
deepspeech2,12227,2,1.58,
deepspeech2,12277,2,0.788,
deepspeech2,12327,2,0.202,
deepspeech2,12377,2,0.214,
deepspeech2,12427,2,0.299,
deepspeech2,12477,2,0.622,
deepspeech2,12526,2,0.189,
deepspeech2,12576,2,0.118,
deepspeech2,12626,2,0.207,
deepspeech2,12676,2,0.317,
deepspeech2,12726,2,0.271,
deepspeech2,12776,2,0.346,
deepspeech2,12826,2,0.142,
deepspeech2,12876,2,0.116,
deepspeech2,12926,2,0.489,
deepspeech2,12976,2,0.292,
deepspeech2,13026,2,0.317,
deepspeech2,13076,2,0.245,
deepspeech2,13126,2,0.228,
deepspeech2,13176,2,0.269,
deepspeech2,13226,2,0.296,
deepspeech2,13276,2,0.0204,
deepspeech2,13326,2,0.508,
deepspeech2,13376,2,0.331,
deepspeech2,13426,2,0.461,
deepspeech2,13476,2,0.74,
deepspeech2,13525,2,0.17,
deepspeech2,13575,2,0.265,
deepspeech2,13625,2,0.32,
deepspeech2,13675,2,0.299,
deepspeech2,13725,2,0.429,
deepspeech2,13775,2,0.316,
deepspeech2,13825,2,0.478,
deepspeech2,13875,2,0.18,
deepspeech2,13925,2,0.367,
deepspeech2,13975,2,0.0998,
deepspeech2,14025,2,0.579,
deepspeech2,14075,2,0.121,
deepspeech2,14125,2,0.214,
deepspeech2,14175,2,0.151,
deepspeech2,14225,2,0.184,
deepspeech2,14275,2,0.377,
deepspeech2,14325,2,0.446,
deepspeech2,14375,2,0.452,
deepspeech2,14425,2,0.493,
deepspeech2,14475,2,0.371,
deepspeech2,14524,2,0.756,
deepspeech2,14574,2,0.39,
deepspeech2,14624,2,0.0741,
deepspeech2,14674,2,0.492,
deepspeech2,14724,2,0.374,
deepspeech2,14774,2,0.179,
deepspeech2,14824,2,0.494,
deepspeech2,14874,2,0.241,
deepspeech2,14924,2,0.329,
deepspeech2,14974,2,0.337,
deepspeech2,15024,2,0.18,
deepspeech2,15074,2,0.37,
deepspeech2,15124,2,0.55,
deepspeech2,15174,2,0.391,
deepspeech2,15224,2,0.145,
deepspeech2,15274,2,0.397,
deepspeech2,15324,2,0.347,
deepspeech2,15374,2,0.261,
deepspeech2,15424,2,0.223,
deepspeech2,15474,2,0.308,
deepspeech2,15523,2,0.36,
deepspeech2,15573,2,0.465,
deepspeech2,15623,2,0.175,
deepspeech2,15673,2,0.256,
deepspeech2,15723,2,0.205,
deepspeech2,15773,2,0.263,
deepspeech2,15823,2,0.261,
deepspeech2,15873,2,0.799,
deepspeech2,15923,2,0.513,
deepspeech2,15973,2,0.402,
deepspeech2,16023,2,0.18,
deepspeech2,16073,2,0.187,
deepspeech2,16123,2,0.144,
deepspeech2,16173,2,0.196,
deepspeech2,16223,2,0.391,
deepspeech2,16273,2,0.082,
deepspeech2,16323,2,0.6,
deepspeech2,16373,2,0.46,
deepspeech2,16423,2,0.279,
deepspeech2,16473,2,0.323,
deepspeech2,16522,2,0.36,
deepspeech2,16572,2,0.292,
deepspeech2,16622,2,0.299,
deepspeech2,16672,2,0.341,
deepspeech2,16722,2,0.337,
deepspeech2,16772,2,0.0846,
deepspeech2,16822,2,0.535,
deepspeech2,16872,2,0.289,
deepspeech2,16922,2,0.406,
deepspeech2,16972,2,0.355,
deepspeech2,17022,2,0.292,
deepspeech2,17072,2,0.168,
deepspeech2,17122,2,1.06,
deepspeech2,17172,2,0.237,
deepspeech2,17222,2,0.101,
deepspeech2,17272,2,0.518,
deepspeech2,17322,2,0.18,
deepspeech2,17372,2,0.135,
deepspeech2,17422,2,0.306,
deepspeech2,17472,2,0.102,
deepspeech2,17521,2,0.203,
deepspeech2,17571,2,0.575,
deepspeech2,17621,2,0.608,
deepspeech2,17671,2,0.422,
deepspeech2,17721,2,0.379,
deepspeech2,17771,2,0.937,
deepspeech2,33,3,0.304,
deepspeech2,83,3,0.118,
deepspeech2,133,3,0.388,
deepspeech2,183,3,0.258,
deepspeech2,233,3,0.0885,
deepspeech2,283,3,0.187,
deepspeech2,333,3,0.125,
deepspeech2,383,3,0.24,
deepspeech2,433,3,0.209,
deepspeech2,483,3,0.293,
deepspeech2,532,3,0.152,
deepspeech2,582,3,0.648,
deepspeech2,632,3,0.215,
deepspeech2,682,3,0.169,
deepspeech2,732,3,0.203,
deepspeech2,782,3,0.151,
deepspeech2,832,3,0.31,
deepspeech2,882,3,0.272,
deepspeech2,932,3,0.275,
deepspeech2,982,3,0.0826,
deepspeech2,1032,3,0.258,
deepspeech2,1082,3,0.193,
deepspeech2,1132,3,0.198,
deepspeech2,1182,3,0.0868,
deepspeech2,1232,3,0.268,
deepspeech2,1282,3,0.0563,
deepspeech2,1332,3,0.204,
deepspeech2,1382,3,0.276,
deepspeech2,1432,3,0.313,
deepspeech2,1482,3,0.0463,
deepspeech2,1531,3,0.0947,
deepspeech2,1581,3,0.283,
deepspeech2,1631,3,0.392,
deepspeech2,1681,3,0.601,
deepspeech2,1731,3,0.0753,
deepspeech2,1781,3,0.113,
deepspeech2,1831,3,0.216,
deepspeech2,1881,3,0.493,
deepspeech2,1931,3,0.0827,
deepspeech2,1981,3,0.491,
deepspeech2,2031,3,0.39,
deepspeech2,2081,3,0.48,
deepspeech2,2131,3,0.0734,
deepspeech2,2181,3,0.152,
deepspeech2,2231,3,0.364,
deepspeech2,2281,3,0.0975,
deepspeech2,2331,3,0.134,
deepspeech2,2381,3,0.193,
deepspeech2,2431,3,0.0701,
deepspeech2,2481,3,0.0886,
deepspeech2,2530,3,0.566,
deepspeech2,2580,3,0.35,
deepspeech2,2630,3,0.0695,
deepspeech2,2680,3,0.0966,
deepspeech2,2730,3,0.375,
deepspeech2,2780,3,0.0542,
deepspeech2,2830,3,0.119,
deepspeech2,2880,3,0.109,
deepspeech2,2930,3,0.366,
deepspeech2,2980,3,0.192,
deepspeech2,3030,3,0.179,
deepspeech2,3080,3,0.234,
deepspeech2,3130,3,0.113,
deepspeech2,3180,3,0.238,
deepspeech2,3230,3,0.182,
deepspeech2,3280,3,0.318,
deepspeech2,3330,3,0.102,
deepspeech2,3380,3,0.243,
deepspeech2,3430,3,0.134,
deepspeech2,3480,3,0.411,
deepspeech2,3529,3,0.083,
deepspeech2,3579,3,0.144,
deepspeech2,3629,3,0.157,
deepspeech2,3679,3,0.293,
deepspeech2,3729,3,0.328,
deepspeech2,3779,3,0.0992,
deepspeech2,3829,3,0.128,
deepspeech2,3879,3,0.069,
deepspeech2,3929,3,0.186,
deepspeech2,3979,3,0.109,
deepspeech2,4029,3,0.127,
deepspeech2,4079,3,0.206,
deepspeech2,4129,3,0.137,
deepspeech2,4179,3,0.0217,
deepspeech2,4229,3,0.029,
deepspeech2,4279,3,0.0507,
deepspeech2,4329,3,0.251,
deepspeech2,4379,3,0.12,
deepspeech2,4429,3,0.089,
deepspeech2,4479,3,0.273,
deepspeech2,4528,3,0.268,
deepspeech2,4578,3,0.0229,
deepspeech2,4628,3,0.0225,
deepspeech2,4678,3,0.154,
deepspeech2,4728,3,0.0959,
deepspeech2,4778,3,0.0713,
deepspeech2,4828,3,0.0538,
deepspeech2,4878,3,0.0457,
deepspeech2,4928,3,0.175,
deepspeech2,4978,3,0.086,
deepspeech2,5028,3,0.167,
deepspeech2,5078,3,0.0639,
deepspeech2,5128,3,0.287,
deepspeech2,5178,3,0.115,
deepspeech2,5228,3,0.148,
deepspeech2,5278,3,0.282,
deepspeech2,5328,3,0.0782,
deepspeech2,5378,3,0.199,
deepspeech2,5428,3,0.0747,
deepspeech2,5478,3,0.147,
deepspeech2,5527,3,0.0346,
deepspeech2,5577,3,0.182,
deepspeech2,5627,3,0.271,
deepspeech2,5677,3,0.0725,
deepspeech2,5727,3,0.2,
deepspeech2,5777,3,0.162,
deepspeech2,5827,3,1.37,
deepspeech2,5877,3,0.158,
deepspeech2,5927,3,0.316,
deepspeech2,5977,3,0.0493,
deepspeech2,6027,3,0.221,
deepspeech2,6077,3,0.14,
deepspeech2,6127,3,0.18,
deepspeech2,6177,3,0.12,
deepspeech2,6227,3,0.217,
deepspeech2,6277,3,0.274,
deepspeech2,6327,3,0.237,
deepspeech2,6377,3,0.0295,
deepspeech2,6427,3,0.0655,
deepspeech2,6477,3,0.183,
deepspeech2,6526,3,0.0844,
deepspeech2,6576,3,0.209,
deepspeech2,6626,3,0.575,
deepspeech2,6676,3,0.292,
deepspeech2,6726,3,0.195,
deepspeech2,6776,3,0.0838,
deepspeech2,6826,3,0.229,
deepspeech2,6876,3,0.25,
deepspeech2,6926,3,0.223,
deepspeech2,6976,3,0.164,
deepspeech2,7026,3,0.329,
deepspeech2,7076,3,0.171,
deepspeech2,7126,3,0.0692,
deepspeech2,7176,3,0.114,
deepspeech2,7226,3,0.296,
deepspeech2,7276,3,0.17,
deepspeech2,7326,3,0.0843,
deepspeech2,7376,3,0.12,
deepspeech2,7426,3,0.216,
deepspeech2,7476,3,0.071,
deepspeech2,7525,3,0.154,
deepspeech2,7575,3,0.201,
deepspeech2,7625,3,0.195,
deepspeech2,7675,3,0.441,
deepspeech2,7725,3,0.317,
deepspeech2,7775,3,0.217,
deepspeech2,7825,3,0.296,
deepspeech2,7875,3,0.0524,
deepspeech2,7925,3,0.449,
deepspeech2,7975,3,0.0688,
deepspeech2,8025,3,0.283,
deepspeech2,8075,3,0.143,
deepspeech2,8125,3,0.317,
deepspeech2,8175,3,0.222,
deepspeech2,8225,3,0.18,
deepspeech2,8275,3,0.143,
deepspeech2,8325,3,0.0261,
deepspeech2,8375,3,0.376,
deepspeech2,8425,3,0.136,
deepspeech2,8475,3,0.228,
deepspeech2,8524,3,0.0614,
deepspeech2,8574,3,0.314,
deepspeech2,8624,3,0.249,
deepspeech2,8674,3,0.0312,
deepspeech2,8724,3,0.13,
deepspeech2,8774,3,0.128,
deepspeech2,8824,3,0.241,
deepspeech2,8874,3,0.264,
deepspeech2,8924,3,0.463,
deepspeech2,8974,3,0.146,
deepspeech2,9024,3,0.489,
deepspeech2,9074,3,0.0869,
deepspeech2,9124,3,0.245,
deepspeech2,9174,3,0.332,
deepspeech2,9224,3,0.0928,
deepspeech2,9274,3,0.125,
deepspeech2,9324,3,0.0853,
deepspeech2,9374,3,0.308,
deepspeech2,9424,3,0.173,
deepspeech2,9474,3,0.246,
deepspeech2,9523,3,0.238,
deepspeech2,9573,3,0.108,
deepspeech2,9623,3,0.191,
deepspeech2,9673,3,0.127,
deepspeech2,9723,3,0.172,
deepspeech2,9773,3,0.461,
deepspeech2,9823,3,0.11,
deepspeech2,9873,3,0.164,
deepspeech2,9923,3,0.102,
deepspeech2,9973,3,0.167,
deepspeech2,10023,3,0.482,
deepspeech2,10073,3,0.231,
deepspeech2,10123,3,0.326,
deepspeech2,10173,3,0.777,
deepspeech2,10223,3,0.0502,
deepspeech2,10273,3,0.316,
deepspeech2,10323,3,0.313,
deepspeech2,10373,3,0.283,
deepspeech2,10423,3,0.139,
deepspeech2,10473,3,0.598,
deepspeech2,10522,3,0.0973,
deepspeech2,10572,3,0.451,
deepspeech2,10622,3,0.061,
deepspeech2,10672,3,0.275,
deepspeech2,10722,3,0.388,
deepspeech2,10772,3,0.158,
deepspeech2,10822,3,0.654,
deepspeech2,10872,3,0.0709,
deepspeech2,10922,3,0.607,
deepspeech2,10972,3,0.181,
deepspeech2,11022,3,0.197,
deepspeech2,11072,3,0.256,
deepspeech2,11122,3,0.311,
deepspeech2,11172,3,0.0694,
deepspeech2,11222,3,0.0696,
deepspeech2,11272,3,0.199,
deepspeech2,11322,3,0.281,
deepspeech2,11372,3,0.183,
deepspeech2,11422,3,0.0864,
deepspeech2,11472,3,0.446,
deepspeech2,11521,3,0.197,
deepspeech2,11571,3,0.392,
deepspeech2,11621,3,0.394,
deepspeech2,11671,3,0.204,
deepspeech2,11721,3,0.0835,
deepspeech2,11771,3,0.209,
deepspeech2,11821,3,0.115,
deepspeech2,11871,3,0.223,
deepspeech2,11921,3,0.0592,
deepspeech2,11971,3,0.112,
deepspeech2,12021,3,0.23,
deepspeech2,12071,3,0.0537,
deepspeech2,12121,3,0.122,
deepspeech2,12171,3,0.155,
deepspeech2,12221,3,0.391,
deepspeech2,12271,3,0.859,
deepspeech2,12321,3,0.863,
deepspeech2,12371,3,0.0951,
deepspeech2,12421,3,0.0853,
deepspeech2,12471,3,0.224,
deepspeech2,12520,3,0.138,
deepspeech2,12570,3,0.186,
deepspeech2,12620,3,0.12,
deepspeech2,12670,3,0.161,
deepspeech2,12720,3,0.265,
deepspeech2,12770,3,0.172,
deepspeech2,12820,3,0.254,
deepspeech2,12870,3,0.0875,
deepspeech2,12920,3,0.162,
deepspeech2,12970,3,0.361,
deepspeech2,13020,3,0.249,
deepspeech2,13070,3,0.0691,
deepspeech2,13120,3,0.0382,
deepspeech2,13170,3,0.0845,
deepspeech2,13220,3,0.198,
deepspeech2,13270,3,0.137,
deepspeech2,13320,3,0.448,
deepspeech2,13370,3,0.32,
deepspeech2,13420,3,0.279,
deepspeech2,13470,3,0.0772,
deepspeech2,13519,3,0.298,
deepspeech2,13569,3,0.089,
deepspeech2,13619,3,0.161,
deepspeech2,13669,3,0.108,
deepspeech2,13719,3,0.497,
deepspeech2,13769,3,0.13,
deepspeech2,13819,3,0.069,
deepspeech2,13869,3,0.634,
deepspeech2,13919,3,0.165,
deepspeech2,13969,3,0.415,
deepspeech2,14019,3,0.0184,
deepspeech2,14069,3,0.26,
deepspeech2,14119,3,0.0926,
deepspeech2,14169,3,0.168,
deepspeech2,14219,3,0.193,
deepspeech2,14269,3,0.191,
deepspeech2,14319,3,0.0472,
deepspeech2,14369,3,0.207,
deepspeech2,14419,3,0.0913,
deepspeech2,14469,3,0.285,
deepspeech2,14518,3,0.435,
deepspeech2,14568,3,0.307,
deepspeech2,14618,3,0.328,
deepspeech2,14668,3,0.01,
deepspeech2,14718,3,0.356,
deepspeech2,14768,3,0.134,
deepspeech2,14818,3,0.503,
deepspeech2,14868,3,0.286,
deepspeech2,14918,3,0.427,
deepspeech2,14968,3,0.314,
deepspeech2,15018,3,0.228,
deepspeech2,15068,3,0.42,
deepspeech2,15118,3,0.499,
deepspeech2,15168,3,0.135,
deepspeech2,15218,3,0.164,
deepspeech2,15268,3,0.0753,
deepspeech2,15318,3,0.226,
deepspeech2,15368,3,0.325,
deepspeech2,15418,3,0.164,
deepspeech2,15468,3,0.174,
deepspeech2,15517,3,0.109,
deepspeech2,15567,3,0.265,
deepspeech2,15617,3,0.124,
deepspeech2,15667,3,0.14,
deepspeech2,15717,3,0.325,
deepspeech2,15767,3,0.0381,
deepspeech2,15817,3,0.0898,
deepspeech2,15867,3,0.174,
deepspeech2,15917,3,0.181,
deepspeech2,15967,3,0.215,
deepspeech2,16017,3,0.291,
deepspeech2,16067,3,0.176,
deepspeech2,16117,3,0.0252,
deepspeech2,16167,3,0.121,
deepspeech2,16217,3,0.328,
deepspeech2,16267,3,0.116,
deepspeech2,16317,3,0.0784,
deepspeech2,16367,3,0.175,
deepspeech2,16417,3,0.251,
deepspeech2,16467,3,0.318,
deepspeech2,16516,3,0.155,
deepspeech2,16566,3,0.293,
deepspeech2,16616,3,0.124,
deepspeech2,16666,3,0.271,
deepspeech2,16716,3,0.303,
deepspeech2,16766,3,0.054,
deepspeech2,16816,3,0.564,
deepspeech2,16866,3,0.0735,
deepspeech2,16916,3,0.173,
deepspeech2,16966,3,0.0908,
deepspeech2,17016,3,0.223,
deepspeech2,17066,3,0.279,
deepspeech2,17116,3,0.155,
deepspeech2,17166,3,0.331,
deepspeech2,17216,3,0.0981,
